player,nhl_api_id_number,team,cap hit %,aav,length,weight,height,drafted,slide cand.,waivers exempt,arb. elig,signing age,was_RFA_at_signing,is_RFA_at_expiry,goals,assists,points,blocked,evenTimeOnIce,faceOffPct,gameWinningGoals,games,hits,overTimeGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shotPct,shots,timeOnIce,position_F,shoots_Right,contract_is_two_way
Mario Kempe,8474131,LAK,0.9,700000.0,1,185,183,218,0,0,0,30,0,0,6.0,7.0,13.0,41.0,728.3,76.87,0.0,70.0,125.0,0.0,22.0,4.0,0.0,0.0,2.2333333333333334,1235.0,0.0,0.0,50.6,17.0,77.0,781.1333333333333,1,0,1
Josh Teves,8481425,VAN,0.9,700000.0,2,170,183,218,0,1,0,24,1,1,0.0,0.0,0.0,1.0,13.666666666666666,0.0,0.0,1.0,4.0,0.0,2.0,-1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,0,0,1
Nathan Walker,8477573,STL,0.9,700000.0,2,186,175,89,0,0,0,25,0,0,1.0,1.0,2.0,1.0,102.85000000000001,0.0,0.0,12.0,23.0,0.0,8.0,1.0,0.0,0.0,2.45,152.0,0.0,0.0,4.15,25.0,8.0,109.45,1,0,1
Matt Roy,8478911,LAK,0.9,700000.0,2,200,185,194,0,1,0,24,1,1,2.0,4.0,6.0,47.0,386.6666666666667,0.0,1.0,25.0,38.0,0.0,8.0,-1.0,0.0,0.0,3.75,545.0,0.0,0.0,37.85,5.9,34.0,428.26666666666665,0,1,1
Turner Elson,8476505,DET,0.9,700000.0,2,185,183,218,0,0,0,25,0,0,0.0,1.0,1.0,0.0,11.916666666666666,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,2.9833333333333334,0.0,0.0,14.9,1,0,1
Joel Hanley,8477810,DAL,0.9,700000.0,2,190,180,218,0,0,0,28,0,0,0.0,6.0,6.0,43.0,478.2833333333333,0.0,0.0,38.0,31.0,0.0,6.0,-3.0,0.0,0.0,10.383333333333333,716.0,0.0,0.0,17.15,0.0,26.0,505.8166666666666,0,0,1
Rinat Valiev,8477642,CGY,0.9,700000.0,1,207,188,68,0,0,0,24,1,1,0.0,0.0,0.0,6.0,144.03333333333333,0.0,0.0,12.0,9.0,0.0,2.0,0.0,0.0,0.0,1.7,219.0,0.0,0.0,0.3833333333333333,0.0,9.0,146.11666666666667,0,0,1
Patrick Brown,8477887,VGK,0.9,700000.0,2,214,180,218,0,0,0,27,0,0,1.0,1.0,2.0,13.0,281.8666666666667,60.0,0.0,28.0,52.0,0.0,8.0,-6.0,0.0,0.0,1.3833333333333333,407.0,0.0,0.0,3.1500000000000004,12.5,24.0,286.4,1,1,1
Nolan Stevens,8451710,STL,0.9,700000.0,1,188,188,125,0,1,0,22,1,1,0.0,10.0,10.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,48.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1,0,1
Dillon Heatherington,8477471,DAL,0.9,700000.0,1,225,193,50,0,0,0,24,1,1,0.0,2.0,2.0,4.0,112.33333333333333,0.0,0.0,11.0,13.0,0.0,26.0,7.0,0.0,0.0,0.25,167.0,0.0,0.0,3.45,0.0,11.0,116.03333333333333,0,0,1
Deryk Engelland,8468674,VGK,0.9,1500000.0,1,214,188,194,0,0,0,37,0,0,29.0,92.0,121.0,937.0,9062.716666666667,100.0,5.0,622.0,1171.0,0.0,542.0,-2.0,0.0,1.0,33.66666666666667,13109.0,0.0,3.0,1085.2,39.3,671.0,10181.583333333334,0,1,0
Justin Kloos,8480082,ANA,0.9,700000.0,1,175,175,218,0,0,0,25,1,1,0.0,0.0,0.0,0.0,15.616666666666667,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.1,23.0,0.0,0.0,0.0,0.0,2.0,15.716666666666667,1,1,1
Jacob Nilsson,8480954,CHI,0.9,700000.0,1,180,178,218,0,0,0,25,1,1,0.0,0.0,0.0,1.0,13.733333333333333,37.5,0.0,2.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,21.0,0.0,0.0,1.9833333333333334,0.0,0.0,15.716666666666667,1,0,1
Brian Pinho,8450595,WSH,0.9,700000.0,1,172,183,174,0,1,0,24,1,1,425.0,579.0,1004.0,0.0,0.0,0.0,59.0,1016.0,0.0,1.0,825.0,298.0,120.0,323.0,0.0,0.0,22.0,50.0,0.0,205.1,3119.0,0.0,1,1,1
Andreas Englund,8477971,OTT,0.9,700000.0,1,189,191,40,0,0,0,23,1,1,0.0,0.0,0.0,4.0,100.91666666666666,0.0,0.0,9.0,26.0,0.0,12.0,-4.0,0.0,0.0,0.2,161.0,0.0,0.0,3.383333333333333,0.0,5.0,104.5,0,0,1
C.J. Smith,8480083,BUF,0.9,700000.0,2,181,180,218,0,0,0,24,1,1,2.0,1.0,3.0,1.0,135.5,0.0,1.0,13.0,4.0,0.0,0.0,-1.0,0.0,0.0,1.5166666666666666,187.0,0.0,0.0,3.25,11.1,20.0,140.26666666666668,1,0,1
Cory Conacher,8476195,TBL,0.9,700000.0,1,180,173,218,0,0,0,29,0,0,28.0,46.0,74.0,57.0,2108.7999999999997,303.2,7.0,188.0,142.0,2.0,112.0,1.0,4.0,7.0,256.4833333333333,3286.0,0.0,0.0,3.0333333333333328,76.3,251.0,2368.3166666666666,1,0,0
Samuel Morin,8477502,PHI,0.9,700000.0,3,202,198,11,0,0,0,22,1,1,0.0,0.0,0.0,1.0,41.38333333333333,0.0,0.0,3.0,14.0,0.0,4.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,8.016666666666667,0.0,3.0,49.400000000000006,0,0,0
Buddy Robinson,8477210,CGY,0.9,700000.0,2,236,196,218,0,0,0,26,0,0,1.0,1.0,2.0,1.0,53.516666666666666,0.0,1.0,7.0,20.0,0.0,6.0,2.0,0.0,0.0,0.06666666666666667,91.0,0.0,0.0,0.0,20.0,9.0,53.583333333333336,1,1,1
Joseph Blandisi,8477010,PIT,0.9,700000.0,1,187,180,162,0,0,0,24,1,1,8.0,18.0,26.0,22.0,967.7166666666667,78.3,3.0,80.0,88.0,1.0,68.0,-23.0,5.0,11.0,131.11666666666665,1431.0,0.0,0.0,3.6166666666666663,24.1,79.0,1102.45,1,0,1
Gustav Olofsson,8477467,MTL,0.9,700000.0,1,190,188,46,0,0,0,24,1,1,0.0,11.0,11.0,60.0,693.8666666666667,0.0,0.0,56.0,35.0,0.0,16.0,-1.0,0.0,1.0,11.0,931.0,0.0,0.0,12.516666666666667,0.0,30.0,717.3833333333333,0,0,1
Matt Tennyson,8476807,NJD,0.9,700000.0,2,205,188,218,0,0,0,29,0,0,3.0,17.0,20.0,115.0,1599.3333333333335,0.0,0.0,124.0,163.0,0.0,32.0,-22.0,2.0,3.0,114.08333333333333,2465.0,0.0,1.0,39.01666666666667,9.7,133.0,1752.4333333333334,0,1,1
Tanner Fritz,8479206,NYI,0.9,700000.0,2,192,180,218,0,0,0,27,0,0,3.0,5.0,8.0,32.0,482.78333333333336,84.98,0.0,42.0,77.0,0.0,10.0,-6.0,0.0,0.0,16.666666666666668,642.0,0.0,0.0,12.866666666666667,11.1,33.0,512.3166666666667,1,1,0
Nick Ebert,8476372,OTT,0.9,700000.0,1,203,183,211,0,0,0,25,0,1,2.0,13.0,15.0,166.0,1429.5833333333335,0.0,1.0,115.0,118.0,0.0,106.0,16.0,0.0,0.0,4.25,2015.0,0.0,0.0,81.33333333333334,3.0,101.0,1515.1666666666665,0,1,1
Luke Witkowski,8474722,TBL,0.9,700000.0,2,210,188,160,0,0,0,29,0,0,1.0,9.0,10.0,80.0,1107.3166666666666,50.0,0.0,119.0,250.0,0.0,149.0,-7.0,0.0,0.0,3.9166666666666665,1610.0,0.0,0.0,35.666666666666664,6.3,65.0,1146.9,0,1,1
Josh Jacobs,8477972,NJD,0.9,700000.0,1,200,188,41,0,0,0,23,1,1,0.0,0.0,0.0,1.0,14.9,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,14.9,0,1,1
Mark Letestu,8473914,WPG,0.9,700000.0,1,195,178,218,0,0,0,34,0,0,93.0,117.0,210.0,195.0,6138.883333333333,663.0600000000001,14.0,560.0,477.0,3.0,90.0,-49.0,33.0,63.0,972.2499999999999,11226.0,10.0,15.0,1003.2333333333333,104.8,867.0,8114.366666666668,1,1,1
John Gilmour,8477337,BUF,0.9,700000.0,1,190,183,198,0,0,0,26,0,0,2.0,3.0,5.0,40.0,516.9666666666667,0.0,1.0,33.0,30.0,1.0,18.0,-14.0,1.0,1.0,34.45,777.0,0.0,0.0,9.9,3.3,70.0,561.3166666666667,0,0,0
T.J. Tynan,8476391,COL,0.9,700000.0,1,165,175,67,0,0,0,27,0,0,0.0,0.0,0.0,1.0,22.45,0.0,0.0,3.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,3.0,22.45,1,1,1
Andreas Borgman,8480158,TOR,0.9,700000.0,1,205,183,218,0,1,0,24,1,1,3.0,8.0,11.0,36.0,646.3666666666667,0.0,0.0,48.0,121.0,0.0,28.0,4.0,0.0,0.0,1.2833333333333332,958.0,0.0,0.0,9.35,6.5,46.0,657.0,0,0,1
Cameron Schilling,8476799,WPG,0.9,700000.0,1,182,188,218,0,0,0,30,0,0,0.0,1.0,1.0,8.0,121.15,0.0,0.0,10.0,9.0,0.0,4.0,-2.0,0.0,0.0,0.0,160.0,0.0,0.0,2.4499999999999997,0.0,6.0,123.6,0,0,1
C.J. Suess,8462209,WPG,0.9,700000.0,1,190,180,129,0,1,0,25,1,1,103.0,184.0,287.0,145.0,10131.383333333333,393.16,14.0,797.0,620.0,1.0,276.0,-26.0,10.0,31.0,689.85,16936.0,10.0,19.0,2202.4666666666667,88.6,1359.0,13023.699999999999,1,0,1
Pontus Åberg,8476857,TOR,0.9,700000.0,1,196,180,37,0,0,0,25,0,1,17.0,26.0,43.0,21.0,1544.3666666666666,158.18,4.0,127.0,78.0,0.0,34.0,-7.0,3.0,8.0,145.15,2243.0,0.0,0.0,1.3499999999999999,38.5,183.0,1690.8666666666668,1,1,0
Cristoval Nieves,8469658,NYR,0.9,700000.0,1,210,191,59,0,0,0,25,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15260.666666666668,1,0,0
Jaycob Megna,8477034,VGK,0.9,700000.0,1,221,198,210,0,0,0,26,0,0,1.0,4.0,5.0,59.0,553.4666666666667,0.0,0.0,43.0,38.0,0.0,14.0,-4.0,0.0,0.0,2.85,902.0,0.0,0.0,85.9,3.2,38.0,642.2166666666667,0,0,1
Ryan Fitzgerald,8458552,BOS,0.9,700000.0,1,172,175,120,0,1,0,24,1,1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,20.0,0.0,1,0,1
Carter Verhaeghe,8476211,TBL,0.9,700000.0,1,181,185,82,0,0,0,23,1,1,1.0,0.0,1.0,2.0,20.1,42.86,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,1.0,20.1,1,0,1
Xavier Ouellet,8476443,MTL,0.9,700000.0,1,196,183,48,0,0,0,25,1,1,5.0,21.0,26.0,177.0,2374.866666666667,0.0,0.0,160.0,164.0,0.0,76.0,-2.0,0.0,0.0,12.233333333333333,3415.0,0.0,0.0,229.63333333333333,10.8,213.0,2616.7333333333336,0,0,1
Kevin Rooney,8479291,NJD,0.9,700000.0,2,190,188,218,0,0,0,25,1,0,0.0,0.0,0.0,1.0,51.11666666666667,70.37,0.0,5.0,6.0,0.0,4.0,-3.0,0.0,0.0,0.5666666666666667,74.0,0.0,0.0,0.8333333333333333,0.0,5.0,52.516666666666666,1,0,0
Patrick Sieloff,8476890,ANA,0.9,700000.0,2,201,185,42,0,0,0,24,1,1,2.0,0.0,2.0,3.0,26.6,0.0,1.0,2.0,4.0,0.0,2.0,-1.0,0.0,0.0,0.0,44.0,0.0,0.0,2.5666666666666664,133.3,4.0,29.166666666666668,0,0,1
Michael Carcone,8477446,OTT,0.9,700000.0,2,170,178,218,0,0,0,23,1,1,2.0,6.0,8.0,33.0,658.15,142.51,0.0,69.0,185.0,0.0,110.0,-15.0,0.0,0.0,39.4,1040.0,0.0,0.0,0.35,5.6,87.0,697.9000000000001,1,0,1
Danick Martel,8478365,TBL,0.9,700000.0,1,176,173,218,0,0,0,24,1,1,0.0,2.0,2.0,10.0,130.95,50.0,0.0,13.0,14.0,0.0,8.0,2.0,0.0,0.0,0.15,182.0,0.0,0.0,1.3666666666666667,0.0,22.0,132.46666666666667,1,0,1
Kevin Czuczman,8477814,PIT,0.9,700000.0,2,209,188,218,0,0,0,28,0,0,0.0,2.0,2.0,13.0,225.06666666666666,100.0,0.0,13.0,15.0,0.0,14.0,-5.0,0.0,0.0,7.533333333333333,327.0,0.0,0.0,21.466666666666665,0.0,24.0,254.06666666666666,0,0,1
Nick DeSimone,8476406,SJS,0.9,700000.0,2,190,188,218,0,1,0,24,1,1,30.0,76.0,106.0,146.0,5349.266666666667,597.5400000000001,6.0,472.0,522.0,2.0,156.0,-30.0,0.0,8.0,135.26666666666665,8554.0,2.0,2.0,560.5666666666666,55.8,552.0,6045.099999999999,0,1,1
Derek Grant,8474683,ANA,0.9,700000.0,1,215,191,119,0,0,0,29,0,0,16.0,29.0,45.0,119.0,1850.0,476.66,1.0,208.0,247.0,0.0,55.0,-19.0,3.0,3.0,70.11666666666666,3431.0,0.0,2.0,313.5,30.4,237.0,2233.6166666666663,1,0,0
Danny O'Regan,8476982,NYR,0.9,700000.0,1,180,178,138,0,0,0,25,0,1,1.0,4.0,5.0,8.0,235.71666666666667,229.32999999999998,0.0,25.0,6.0,0.0,2.0,-4.0,1.0,2.0,15.566666666666666,366.0,0.0,0.0,4.633333333333333,20.0,24.0,255.91666666666669,1,1,1
Joel Lowry,8448834,FLA,0.9,700000.0,1,180,185,140,0,0,0,27,0,0,164.0,187.0,351.0,7.0,3584.616666666667,222.58,25.0,1084.0,458.0,2.0,1191.0,-87.0,18.0,48.0,385.05,6306.0,6.0,11.0,341.98333333333335,225.0,1277.0,4311.650000000001,1,0,1
Sam Carrick,8475842,ANA,0.9,700000.0,1,204,183,144,0,0,0,27,0,0,1.0,2.0,3.0,3.0,190.6,193.10999999999999,0.0,25.0,49.0,0.0,15.0,-2.0,0.0,0.0,0.0,308.0,0.0,0.0,8.866666666666667,5.9,26.0,199.46666666666667,1,1,0
Peter Cehlárik,8477417,BOS,0.9,700000.0,1,202,188,90,0,0,0,23,1,1,5.0,5.0,10.0,14.0,436.55,116.67,1.0,37.0,15.0,0.0,8.0,5.0,1.0,2.0,51.900000000000006,621.0,0.0,0.0,0.06666666666666667,46.599999999999994,41.0,488.51666666666665,1,0,1
Matt Bartkowski,8474749,MIN,0.9,700000.0,1,198,185,190,0,0,0,31,0,0,8.0,40.0,48.0,155.0,4056.516666666667,0.0,0.0,255.0,482.0,0.0,157.0,-11.0,0.0,0.0,35.8,5911.0,0.0,0.0,296.41666666666663,63.4,293.0,4388.733333333333,0,0,1
David Warsofsky,8474660,PIT,0.9,700000.0,2,170,175,95,0,0,0,29,0,0,2.0,9.0,11.0,63.0,765.8833333333333,0.0,0.0,55.0,11.0,0.0,8.0,-6.0,1.0,2.0,77.73333333333335,1174.0,0.0,0.0,25.6,14.8,89.0,869.2166666666667,0,0,1
Justin Kirkland,8474027,CGY,0.9,700000.0,1,183,191,62,0,0,0,22,0,1,32.0,168.0,200.0,1271.0,13992.766666666668,0.0,2.0,824.0,980.0,0.0,277.0,35.0,8.0,18.0,593.7833333333333,20775.0,0.0,2.0,1560.0166666666667,34.199999999999996,1175.0,16146.566666666666,1,0,1
Kurtis Gabriel,8476545,PHI,0.9,700000.0,1,200,193,81,0,0,0,26,0,0,2.0,3.0,5.0,9.0,250.8,0.0,1.0,38.0,108.0,0.0,98.0,1.0,0.0,0.0,0.45,392.0,0.0,0.0,0.08333333333333333,28.6,11.0,251.33333333333331,1,1,1
Jayson Megna,8477126,COL,0.9,700000.0,1,195,185,218,0,0,0,29,0,0,10.0,10.0,20.0,45.0,1229.7166666666665,132.5,2.0,113.0,180.0,0.0,28.0,-6.0,0.0,1.0,65.05,1832.0,0.0,0.0,14.066666666666666,30.6,130.0,1308.8333333333333,1,1,1
Adam Johnson,8480341,PIT,0.9,700000.0,1,174,183,218,0,1,0,25,1,1,0.0,2.0,2.0,3.0,31.833333333333332,0.0,0.0,6.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,3.0,31.833333333333332,1,0,1
Brian Lashoff,8474873,DET,0.9,700000.0,2,219,191,218,0,0,0,28,0,0,2.0,12.0,14.0,158.0,1620.55,0.0,0.0,127.0,127.0,0.0,59.0,-12.0,0.0,0.0,6.633333333333334,2812.0,0.0,0.0,273.93333333333334,6.4,74.0,1901.1166666666666,0,0,1
Brendan Leipsic,8476894,WSH,0.9,700000.0,1,182,178,89,0,0,0,25,0,1,13.0,35.0,48.0,56.0,1530.2666666666667,289.17,3.0,126.0,100.0,1.0,40.0,-19.0,1.0,5.0,171.16666666666669,2190.0,0.0,0.0,0.5,37.6,198.0,1701.9333333333334,1,0,0
Antti Suomela,8480965,SJS,0.9,700000.0,1,180,183,218,0,1,0,25,1,1,3.0,5.0,8.0,11.0,302.0833333333333,44.54,0.0,27.0,10.0,0.0,4.0,1.0,0.0,0.0,1.3166666666666667,447.0,0.0,0.0,2.1666666666666665,7.1,42.0,305.56666666666666,1,0,1
Laurent Dauphin,8477460,NSH,0.9,700000.0,1,180,185,39,0,0,0,24,1,1,3.0,1.0,4.0,21.0,329.6166666666667,144.52,1.0,35.0,39.0,0.0,18.0,-4.0,0.0,0.0,1.5833333333333333,556.0,1.0,1.0,47.91666666666667,20.6,42.0,379.1166666666666,1,0,1
Jordan Schmaltz,8476877,STL,0.9,700000.0,2,190,188,25,0,0,0,24,1,1,0.0,3.0,3.0,22.0,254.61666666666667,0.0,0.0,22.0,8.0,0.0,10.0,0.0,0.0,1.0,16.083333333333336,413.0,0.0,0.0,1.0,0.0,10.0,271.7,0,1,0
Daniel Brickley,8480771,LAK,0.9,700000.0,2,203,191,218,0,1,0,24,1,1,0.0,2.0,2.0,5.0,61.0,0.0,0.0,5.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.18333333333333332,88.0,0.0,0.0,0.85,0.0,2.0,62.03333333333333,0,0,1
Dakota Mermis,8477541,NJD,0.9,700000.0,1,195,183,218,0,0,0,25,0,1,0.0,0.0,0.0,6.0,109.23333333333333,0.0,0.0,10.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.9166666666666666,158.0,0.0,0.0,0.05,0.0,7.0,110.19999999999999,0,0,1
Jason Spezza,8469455,TOR,0.9,700000.0,1,215,191,2,0,0,0,36,0,0,332.0,583.0,915.0,290.0,14477.333333333332,849.2800000000001,52.0,1065.0,244.0,3.0,554.0,8.0,111.0,344.0,3730.466666666667,23044.0,3.0,5.0,347.4,202.60000000000002,2615.0,18555.2,1,1,0
Chris Mueller,8474535,TBL,0.9,700000.0,1,210,180,218,0,0,0,33,0,0,3.0,7.0,10.0,22.0,489.3833333333333,266.68,1.0,53.0,48.0,0.0,8.0,-8.0,1.0,1.0,16.016666666666666,809.0,0.0,0.0,9.85,19.1,51.0,515.25,1,1,1
Luke Schenn,8474568,TBL,0.9,700000.0,1,221,188,5,0,0,0,29,0,0,30.0,115.0,145.0,1206.0,11629.65,50.0,2.0,734.0,2385.0,0.0,545.0,-55.0,2.0,3.0,168.93333333333334,18598.0,0.0,3.0,1608.4666666666665,43.50000000000001,897.0,13407.049999999997,0,1,0
Joseph Cramarossa,8476390,PIT,0.9,700000.0,1,192,183,65,0,0,0,26,1,0,4.0,6.0,10.0,23.0,543.1333333333333,85.71,1.0,59.0,133.0,0.0,60.0,0.0,0.0,0.0,4.2,882.0,0.0,2.0,39.46666666666667,15.4,36.0,586.8,1,0,1
Phillip Di Giuseppe,8476858,NYR,0.9,700000.0,1,192,183,38,0,0,0,25,0,1,14.0,27.0,41.0,54.0,1718.9666666666665,95.0,3.0,150.0,346.0,2.0,58.0,-15.0,0.0,1.0,64.21666666666665,2483.0,0.0,0.0,2.2333333333333334,23.3,231.0,1785.4166666666665,1,0,1
Chris Wideman,8475227,ANA,0.9,700000.0,1,183,178,100,0,0,0,29,0,0,16.0,29.0,45.0,174.0,2209.4999999999995,0.0,4.0,181.0,177.0,0.0,104.0,4.0,4.0,10.0,241.98333333333338,3571.0,0.0,0.0,13.616666666666667,34.0,261.0,2465.1000000000004,0,1,1
Adam Clendening,8476431,CBJ,0.9,700000.0,2,196,183,36,0,0,0,26,1,0,4.0,20.0,24.0,92.0,1266.1833333333334,0.0,0.0,90.0,53.0,0.0,49.0,11.0,2.0,5.0,115.41666666666667,1877.0,0.0,0.0,9.25,58.4,105.0,1390.85,0,1,1
Byron Froese,8475278,CGY,0.9,700000.0,1,190,180,119,0,0,0,28,0,0,5.0,11.0,16.0,69.0,1101.6666666666665,180.39,0.0,110.0,108.0,0.0,47.0,-14.0,0.0,0.0,20.849999999999998,1977.0,0.0,0.0,203.66666666666666,9.2,119.0,1326.1833333333334,1,1,1
Doyle Somerby,8478440,CBJ,0.9,700000.0,1,223,196,125,0,1,0,24,1,1,24.0,43.0,67.0,60.0,1344.2333333333331,186.14999999999998,3.0,106.0,23.0,0.0,28.0,-9.0,7.0,17.0,279.81666666666666,2023.0,0.0,0.0,3.6500000000000004,37.0,181.0,1627.6999999999998,0,0,1
Shane Gersich,8478063,WSH,0.9,700000.0,1,175,180,134,0,1,0,22,1,1,0.0,1.0,1.0,2.0,27.05,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,4.0,27.05,1,0,1
Daniel Renouf,8479252,COL,0.9,700000.0,2,205,188,218,0,0,0,25,0,0,0.0,0.0,0.0,0.0,13.583333333333334,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,13.583333333333334,0,0,1
Daniel Carr,8477901,NSH,0.9,700000.0,1,193,183,218,0,0,0,27,0,0,15.0,20.0,35.0,36.0,1062.4,84.32,2.0,100.0,83.0,0.0,22.0,5.0,3.0,4.0,72.38333333333333,1607.0,0.0,0.0,1.3666666666666665,40.5,146.0,1136.15,1,0,0
Cameron Gaunce,8474611,TBL,0.9,700000.0,1,204,188,50,0,0,0,29,0,0,2.0,3.0,5.0,22.0,404.2166666666667,0.0,0.0,34.0,48.0,0.0,43.0,2.0,0.0,0.0,1.7666666666666666,625.0,0.0,0.0,40.150000000000006,37.5,23.0,446.1333333333334,0,0,1
Kalle Kossila,8479290,TOR,0.9,700000.0,2,185,178,218,0,0,0,26,0,0,2.0,1.0,3.0,7.0,162.58333333333334,143.64,1.0,19.0,13.0,0.0,4.0,-5.0,0.0,0.0,2.6666666666666665,281.0,0.0,0.0,14.933333333333334,20.2,21.0,180.18333333333334,1,0,1
Liam O'Brien,8477070,WSH,0.9,700000.0,1,215,185,218,0,0,0,24,1,1,1.0,1.0,2.0,0.0,124.93333333333334,50.0,0.0,17.0,40.0,0.0,28.0,4.0,0.0,0.0,0.016666666666666666,188.0,0.0,0.0,0.0,6.3,17.0,124.95,1,0,1
Brandon Baddock,8469666,NJD,0.9,700000.0,1,216,191,161,0,0,0,24,1,1,28.0,40.0,68.0,38.0,1565.5,185.82999999999998,2.0,156.0,71.0,0.0,54.0,1.0,7.0,14.0,311.6666666666667,2515.0,0.0,0.0,7.133333333333334,81.6,264.0,1884.3000000000002,1,0,1
Philippe Maillet,8467364,WSH,0.9,700000.0,2,185,178,218,0,1,0,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.9833333333331,1,0,1
Tyler Graovac,8476344,VAN,0.9,700000.0,1,212,196,191,0,0,0,26,0,0,7.0,2.0,9.0,18.0,593.4000000000001,176.54000000000002,2.0,62.0,58.0,0.0,12.0,3.0,0.0,0.0,2.1999999999999997,861.0,0.0,0.0,0.7,14.6,55.0,596.3000000000001,1,0,1
Seth Griffith,8476495,WPG,0.9,700000.0,1,191,175,131,0,0,0,26,0,0,8.0,11.0,19.0,22.0,863.9166666666667,58.33,1.0,79.0,58.0,0.0,24.0,-6.0,1.0,6.0,106.21666666666667,1307.0,0.0,0.0,0.5333333333333333,31.5,71.0,970.6666666666666,1,1,1
Jake Dotchin,8477009,STL,0.9,700000.0,1,210,191,161,0,0,0,25,0,1,3.0,20.0,23.0,96.0,1588.5,0.0,0.0,103.0,234.0,0.0,112.0,23.0,0.0,0.0,37.016666666666666,2092.0,0.0,2.0,46.95,6.3,105.0,1672.4666666666667,0,1,1
Logan Shaw,8476400,WPG,0.9,700000.0,1,202,191,76,0,0,0,26,1,0,12.0,19.0,31.0,84.0,1747.5666666666666,152.01,3.0,180.0,260.0,0.0,35.0,-10.0,1.0,1.0,62.36666666666666,2974.0,1.0,3.0,228.28333333333333,19.7,236.0,2038.2166666666665,1,1,1
Kyle Wood,8469581,SJS,0.9,700000.0,1,210,196,84,0,0,0,23,1,1,92.0,143.0,235.0,104.0,5557.35,467.87,11.0,489.0,116.0,1.0,36.0,11.0,32.0,86.0,1214.3000000000002,8565.0,0.0,0.0,13.299999999999999,114.50000000000001,646.0,6784.95,0,1,1
Tyler Wotherspoon,8476452,PHI,0.9,700000.0,2,203,185,57,0,0,0,26,0,0,0.0,5.0,5.0,37.0,389.48333333333335,0.0,0.0,30.0,25.0,0.0,4.0,-8.0,0.0,0.0,0.8166666666666667,559.0,0.0,0.0,17.78333333333333,0.0,17.0,408.08333333333337,0,0,1
Brendan Gaunce,8476867,BOS,0.9,700000.0,1,217,188,26,0,0,0,25,0,1,6.0,9.0,15.0,26.0,1180.8999999999999,203.79,2.0,117.0,180.0,0.0,45.0,-8.0,1.0,1.0,13.75,1920.0,0.0,0.0,116.81666666666666,60.2,142.0,1311.4666666666665,1,0,1
Jordan Nolan,8475325,STL,0.9,700000.0,1,219,191,186,0,0,0,30,0,0,24.0,28.0,52.0,67.0,3491.366666666667,200.0,3.0,375.0,618.0,0.0,347.0,-24.0,0.0,0.0,38.466666666666676,4998.0,0.0,0.0,9.1,61.400000000000006,299.0,3538.9333333333334,1,0,1
Ben Thomas,8476526,TBL,0.9,700000.0,1,181,188,119,0,0,0,23,1,1,0.0,0.0,0.0,1.0,32.63333333333333,0.0,0.0,3.0,7.0,0.0,4.0,-4.0,0.0,0.0,0.03333333333333333,47.0,0.0,0.0,0.0,0.0,7.0,32.666666666666664,0,1,1
Nate Prosser,8475613,PHI,0.9,700000.0,2,201,188,218,0,0,0,33,0,0,10.0,37.0,47.0,572.0,4310.95,0.0,4.0,354.0,250.0,1.0,231.0,0.0,0.0,5.0,56.14999999999999,6786.0,1.0,3.0,502.1333333333333,36.2,187.0,4869.233333333333,0,1,1
Brett Lernout,8478004,VGK,0.9,700000.0,1,206,193,73,0,0,0,23,0,1,0.0,1.0,1.0,21.0,322.96666666666664,0.0,0.0,21.0,65.0,0.0,6.0,-6.0,0.0,0.0,0.2,458.0,0.0,1.0,22.366666666666667,0.0,17.0,345.53333333333336,0,1,1
